ID,Name,Type,Cost,Quantity,Total
4645690802279,Watneys Beer Retro Cycling Cap,Cotton Caps,3.69,131,483.39
4645180244071,Watneys Beer Retro Jersey,Jerseys,34.3,74,19345.199999999997
4648114225255,White / Italian Cycling Cap,Cotton Caps,2.94,168,493.92
9052068999,White Cycling Cap,Cotton Caps,2.94,50,147.0
9052099143,Xacobeo Galicia 2010 Cotton Cycling Cap,Cotton Caps,1.0,16,16.0
2217922592871,Z Vetements Deluxe Track Mitts/Summer Gloves,Gloves,9.75,9,195.0
9052148935,Z Vetements Retro Cotton Cycling Cap,Cotton Caps,2.98,199,593.02
9052062919,Z Vetements Retro Jersey,Jerseys,29.88,6,657.36
4300539461735,Z Vetements Retro Long Sleeve Jersey,Jerseys,38.08,10,1028.16
,,,,21205,330364.85
